ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T09:30:00-04:00,1743514200,64.93,65.14,64.915,65.14,2288
2025-04-01T09:31:00-04:00,1743514260,65.065,65.065,64.5,64.5,518
2025-04-01T09:32:00-04:00,1743514320,64.62,64.7,64.615,64.675,831
2025-04-01T09:33:00-04:00,1743514380,64.68,64.95,64.68,64.95,847
2025-04-01T09:34:00-04:00,1743514440,64.94,64.94,64.73,64.75,1746
2025-04-01T09:35:00-04:00,1743514500,64.8,65.18,64.8,64.96,17222
2025-04-01T09:36:00-04:00,1743514560,64.86,64.89,64.86,64.87,1076
2025-04-01T09:37:00-04:00,1743514620,64.76,64.79,64.75,64.78,6188
2025-04-01T09:38:00-04:00,1743514680,64.72,64.72,64.72,64.72,3320
2025-04-01T09:39:00-04:00,1743514740,64.78,64.8,64.78,64.8,544
2025-04-01T09:41:00-04:00,1743514860,64.98,64.98,64.75,64.75,7546
2025-04-01T09:42:00-04:00,1743514920,64.46,64.46,64.415,64.415,4074
2025-04-01T09:43:00-04:00,1743514980,64.36,64.52,64.36,64.52,13898
2025-04-01T09:45:00-04:00,1743515100,64.66,64.66,64.65,64.65,432
2025-04-01T09:46:00-04:00,1743515160,64.64,64.64,64.63,64.63,1100
2025-04-01T09:47:00-04:00,1743515220,64.76,64.81,64.76,64.81,8674
2025-04-01T09:48:00-04:00,1743515280,64.9946,65.07,64.99,64.99,648
2025-04-01T09:50:00-04:00,1743515400,64.89,64.89,64.77,64.8,6371
2025-04-01T09:51:00-04:00,1743515460,64.81,64.83,64.81,64.83,1969
2025-04-01T09:52:00-04:00,1743515520,64.85,64.85,64.85,64.85,411
2025-04-01T09:53:00-04:00,1743515580,64.97,65.17,64.97,65.17,3403
2025-04-01T09:54:00-04:00,1743515640,65.25,65.25,65.25,65.25,1598
2025-04-01T09:55:00-04:00,1743515700,65.12,65.1654,65.12,65.1654,380
2025-04-01T09:56:00-04:00,1743515760,65.08,65.08,65.08,65.08,670
2025-04-01T09:57:00-04:00,1743515820,64.93,64.95,64.88,64.88,1330
2025-04-01T09:58:00-04:00,1743515880,64.98,64.98,64.98,64.98,100
2025-04-01T09:59:00-04:00,1743515940,64.95,64.95,64.84,64.84,690
2025-04-01T10:00:00-04:00,1743516000,64.75,64.84,64.7489,64.84,3945
2025-04-01T10:01:00-04:00,1743516060,64.72,64.81,64.72,64.81,833
2025-04-01T10:02:00-04:00,1743516120,64.61,64.61,64.61,64.61,306
2025-04-01T10:04:00-04:00,1743516240,64.45,64.45,64.45,64.45,622
2025-04-01T10:05:00-04:00,1743516300,64.47,64.49,64.47,64.48,873
2025-04-01T10:06:00-04:00,1743516360,64.5951,64.5951,64.48,64.48,465
2025-04-01T10:07:00-04:00,1743516420,64.34,64.34,64.3122,64.3122,659
2025-04-01T10:08:00-04:00,1743516480,64.37,64.38,64.37,64.38,1470
2025-04-01T10:11:00-04:00,1743516660,64.24,64.24,64.05,64.05,2363
2025-04-01T10:12:00-04:00,1743516720,64.1,64.1,63.96,63.96,1641
2025-04-01T10:13:00-04:00,1743516780,63.98,63.98,63.87,63.9,4792
2025-04-01T10:14:00-04:00,1743516840,63.87,64.0,63.87,64.0,2106
2025-04-01T10:15:00-04:00,1743516900,64.08,64.08,64.08,64.08,1279
2025-04-01T10:16:00-04:00,1743516960,63.91,63.925,63.89,63.925,2912
2025-04-01T10:17:00-04:00,1743517020,63.91,63.91,63.91,63.91,440
2025-04-01T10:19:00-04:00,1743517140,63.9,63.97,63.9,63.93,1652
2025-04-01T10:21:00-04:00,1743517260,63.8238,63.86,63.8238,63.86,595
2025-04-01T10:23:00-04:00,1743517380,64.0828,64.0828,64.0828,64.0828,681
2025-04-01T10:24:00-04:00,1743517440,63.985,63.985,63.985,63.985,101
2025-04-01T10:26:00-04:00,1743517560,64.02,64.02,64.02,64.02,591
2025-04-01T10:29:00-04:00,1743517740,63.89,63.89,63.89,63.89,203
2025-04-01T10:30:00-04:00,1743517800,63.89,63.9284,63.89,63.9284,585
2025-04-01T10:31:00-04:00,1743517860,63.93,63.94,63.93,63.94,421
2025-04-01T10:33:00-04:00,1743517980,63.9286,63.9286,63.9286,63.9286,259
2025-04-01T10:34:00-04:00,1743518040,63.95,63.95,63.95,63.95,101
2025-04-01T10:36:00-04:00,1743518160,63.92,63.92,63.92,63.92,433
2025-04-01T10:38:00-04:00,1743518280,64.1,64.1,64.1,64.1,200
2025-04-01T10:48:00-04:00,1743518880,64.33,64.33,64.3299,64.3299,811
2025-04-01T10:52:00-04:00,1743519120,64.66,64.71,64.66,64.71,541
2025-04-01T10:55:00-04:00,1743519300,64.7,64.7,64.7,64.7,786
2025-04-01T10:57:00-04:00,1743519420,64.6515,64.71,64.6515,64.71,1231
2025-04-01T10:58:00-04:00,1743519480,64.68,64.69,64.68,64.69,700
2025-04-01T10:59:00-04:00,1743519540,64.79,64.79,64.79,64.79,120
2025-04-01T11:00:00-04:00,1743519600,64.77,64.77,64.77,64.77,280
2025-04-01T11:01:00-04:00,1743519660,64.82,64.82,64.82,64.82,307
2025-04-01T11:02:00-04:00,1743519720,64.83,64.83,64.83,64.83,739
2025-04-01T11:05:00-04:00,1743519900,65.0,65.0,65.0,65.0,125
2025-04-01T11:09:00-04:00,1743520140,65.03,65.12,65.03,65.12,1021
2025-04-01T11:10:00-04:00,1743520200,65.12,65.12,65.03,65.08,2007
2025-04-01T11:13:00-04:00,1743520380,65.092,65.15,65.092,65.15,1112
2025-04-01T11:14:00-04:00,1743520440,65.2,65.2,65.19,65.19,1220
2025-04-01T11:15:00-04:00,1743520500,65.225,65.24,65.225,65.24,316
2025-04-01T11:16:00-04:00,1743520560,65.25,65.25,65.23,65.23,1174
2025-04-01T11:17:00-04:00,1743520620,65.24,65.24,65.24,65.24,1240
2025-04-01T11:21:00-04:00,1743520860,65.175,65.175,65.175,65.175,258
2025-04-01T11:28:00-04:00,1743521280,65.3,65.3,65.3,65.3,325
